"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		112",인천,2005-01-01,-2.4,3.6,15:52,-7.6,6:03,11.2
"		112",인천,2005-01-02,3.5,8,14:23,-2.3,3:38,10.3
"		112",인천,2005-01-03,5,7.7,9:59,-0.5,23:37,8.2
"		112",인천,2005-01-04,-3.6,0.7,15:55,-5.9,8:07,6.6
"		112",인천,2005-01-05,-2.9,2.7,13:55,-8.3,7:00,11
"		112",인천,2005-01-06,2,5.7,14:38,-2.7,0:02,8.4
"		112",인천,2005-01-07,-1.7,4.4,0:24,-6.1,23:15,10.5
"		112",인천,2005-01-08,-3.5,3.8,13:26,-7,7:35,10.8
"		112",인천,2005-01-09,-6.5,-2,14:47,-9.3,6:37,7.3
"		112",인천,2005-01-10,-3.6,1.1,12:57,-9.1,7:17,10.2
"		112",인천,2005-01-11,-4.7,-0.6,15:58,-7.6,5:54,7
"		112",인천,2005-01-12,-4.1,0.4,13:59,-7.1,1:09,7.5
"		112",인천,2005-01-13,-3.2,1.5,14:35,-7.3,4:43,8.8
"		112",인천,2005-01-14,-2.6,1.3,15:39,-6.7,7:02,8
"		112",인천,2005-01-15,-1.5,3.9,14:35,-5.7,6:11,9.6
"		112",인천,2005-01-16,0.9,6.6,15:06,-3.4,4:40,10
"		112",인천,2005-01-17,1.8,7.7,15:10,-2.8,6:19,10.5
"		112",인천,2005-01-18,2.3,7.7,13:27,-2,23:55,9.7
"		112",인천,2005-01-19,-2.2,2.1,13:33,-4.9,23:43,7
"		112",인천,2005-01-20,-4.6,-1,15:57,-6.1,7:39,5.1
"		112",인천,2005-01-21,-4.1,1,14:04,-8.2,6:02,9.2
"		112",인천,2005-01-22,-1.1,4.9,13:25,-6.5,6:11,11.4
"		112",인천,2005-01-23,1.8,9.3,14:18,-2.8,7:58,12.1
"		112",인천,2005-01-24,2.4,7.6,14:40,-0.4,23:45,8
"		112",인천,2005-01-25,1.2,6,14:00,-2.3,5:49,8.3
"		112",인천,2005-01-26,2.1,9.2,14:11,-1.4,7:53,10.6
"		112",인천,2005-01-27,1.7,8,14:52,-2.1,6:04,10.1
"		112",인천,2005-01-28,3.1,10.7,13:57,-1.5,7:56,12.2
"		112",인천,2005-01-29,0.2,3.9,5:18,-4.9,23:28,8.8
"		112",인천,2005-01-30,-5.4,-1.5,14:05,-7.8,7:16,6.3
"		112",인천,2005-01-31,-5.3,0.6,12:43,-10,23:57,10.6
"		112",인천,2005-02-01,-8.5,-4.4,15:17,-11.5,6:01,7.1
"		112",인천,2005-02-02,-5.2,-0.9,14:43,-9.1,5:37,8.2
"		112",인천,2005-02-03,-2.8,1.7,12:57,-5.9,7:30,7.6
